PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
269;53;53;11;0;8;5;8;0;1;0;0;0;0;27;4;6;19;84;56;84;32;11889;2985;1951;102.5;3.9;2.4;32.4;25.1;195;142;57.9;-0.8;160;112;58.8;1.3;0;0;0
271;0;0;19;2;11;-7;20;1;5;0;0;0;0;29;11;13;3;69;66;65;28;13833;3263;0;94.1;3.4;5.2;35.4;33.6;201;185;52.1;0.0;154;155;49.8;-0.9;0;4;2
276;34;34;20;3;4;-5;2;0;1;0;0;0;0;29;10;9;8;66;61;65;49;17250;203;2779;95.9;1.9;2.9;30.9;28.6;235;229;50.6;-3.9;180;172;51.1;-3.4;1;251;129
277;25;25;21;3;1;-5;4;0;0;0;0;0;0;10;9;8;1;56;52;59;10;11208;27;87;91.6;2.2;3.9;31.2;24.7;144;132;52.2;-1.8;112;95;54.1;0.5;0;121;57
278;11;11;20;8;1;-2;6;0;0;0;0;0;0;33;22;8;8;57;52;62;33;11892;21;3037;100.9;5.1;5.8;31.8;37.5;156;174;47.3;-3.0;120;143;45.6;-3.9;0;72;33
280;3;3;21;3;13;5;16;1;3;0;0;0;0;26;2;26;26;67;56;77;70;24051;4700;611;101.5;3.3;2.5;32.9;30.1;300;311;49.1;2.3;254;245;50.9;2.1;1;0;0
281;36;36;20;2;3;1;31;0;0;0;0;3;1;30;4;10;33;60;51;64;29;21277;708;2881;98.7;2.4;2.4;28.6;24.7;292;274;51.6;2.2;224;194;53.6;3.3;0;0;0
284;22;22;22;4;10;-4;8;0;0;1;0;0;0;28;3;25;42;63;54;72;38;23472;156;2857;94.8;3.5;4.3;35.0;28.1;330;300;52.4;4.1;255;212;54.6;7.0;0;0;0
285;15;15;22;10;10;1;18;2;4;0;0;0;0;32;14;14;7;71;65;70;59;20066;3975;95;99.5;2.7;2.5;35.5;31.2;274;285;49.0;7.1;219;204;51.8;9.7;1;23;12
286;20;20;21;4;14;8;10;0;4;0;0;0;0;26;2;27;17;75;72;72;66;25730;3830;115;102.3;3.9;2.7;33.7;28.4;362;301;54.6;1.3;274;231;54.3;-1.3;2;0;0
287;25;25;21;1;9;2;16;0;0;0;0;0;0;29;9;21;25;62;53;69;42;21914;197;2676;99.6;3.6;3.3;30.7;26.9;296;269;52.4;-1.9;227;198;53.4;-0.4;0;0;0
288;3;3;21;1;3;-7;0;0;0;0;0;0;0;18;8;5;2;54;52;55;8;11410;240;929;94.6;3.8;6.0;27.1;30.9;124;158;44.0;-4.4;101;122;45.3;-5.2;0;154;83
289;9;9;22;8;9;7;6;1;1;0;0;0;0;23;10;10;5;67;61;66;27;21563;1209;471;102.1;4.0;2.7;37.7;31.4;334;266;55.7;4.7;258;214;54.7;2.8;1;232;135
290;16;16;22;5;11;4;6;0;3;0;2;0;0;30;14;14;6;69;64;73;47;18439;4040;2290;101.8;3.3;2.7;31.0;30.8;220;245;47.3;-6.9;185;188;49.6;-6.2;2;76;38
291;6;6;19;0;12;5;2;0;5;0;0;0;0;22;3;14;21;71;67;68;60;22093;2803;1026;103.0;4.2;3.1;31.9;30.1;307;268;53.4;1.2;226;222;50.4;-1.6;0;0;0
294;16;16;22;6;8;0;8;0;0;0;0;0;0;30;7;6;2;59;59;59;36;11847;0;267;95.4;4.3;4.3;37.1;26.4;185;148;55.6;3.8;144;109;56.9;3.4;2;6;4
295;25;25;21;6;8;9;8;0;0;1;0;0;0;32;18;17;12;65;59;72;35;19226;265;3177;104.2;4.3;2.8;30.5;28.3;248;247;50.1;-5.0;195;179;52.1;-2.1;1;204;99
297;1;1;21;11;14;28;2;1;0;0;0;0;0;43;14;11;2;77;78;66;72;19808;625;0;109.8;6.4;1.3;43.4;26.2;335;211;61.4;7.5;263;164;61.6;7.2;2;0;0
299;6;6;19;3;6;-1;2;0;0;0;0;0;0;10;11;4;0;51;55;53;17;10635;16;314;99.2;4.1;4.4;28.4;29.1;123;127;49.2;-4.0;100;103;49.3;-2.6;0;4;3
301;1;1;21;2;6;8;2;0;0;0;0;0;0;19;2;8;24;58;52;63;28;17198;161;763;103.0;4.8;3.1;37.5;31.8;252;213;54.2;-2.5;196;173;53.1;-4.6;1;0;0
302;29;29;18;6;7;-7;18;1;4;0;0;0;0;38;9;9;6;73;73;68;50;15852;3541;154;96.4;2.7;4.1;27.7;30.4;189;209;47.5;-2.1;142;155;47.8;-0.1;0;1;1
305;17;17;21;9;15;13;6;2;3;0;0;0;0;34;12;16;5;74;69;71;49;18790;5011;39;105.4;5.4;2.5;40.2;31.2;313;255;55.1;-2.2;243;198;55.1;-3.3;3;78;32
306;0;0;19;5;5;-4;10;0;0;0;0;0;0;32;9;10;6;63;60;63;42;15301;297;51;96.4;3.1;4.0;35.8;32.9;233;198;54.1;2.7;175;161;52.1;2.1;0;3;0
307;51;51;15;0;3;-7;8;0;1;0;0;0;0;13;4;2;5;59;58;54;18;9613;796;544;95.5;1.5;3.7;21.3;32.6;98;149;39.7;-3.0;75;112;40.1;-1.0;0;6;3
311;45;45;6;0;2;-1;2;0;0;0;0;0;0;4;1;0;9;58;54;62;8;5397;201;739;94.1;2.7;4.0;34.7;29.3;87;74;54.0;2.9;70;53;56.9;5.2;0;0;0
312;50;25;13;2;3;3;4;0;0;0;0;0;0;13;5;4;7;65;60;65;16;11503;0;2047;104.4;2.8;1.9;26.3;29.7;152;177;46.2;-5.2;104;138;43.0;-9.1;0;154;78
314;22;22;22;2;3;-1;6;0;0;0;0;0;0;6;4;7;7;55;51;60;14;10906;10;2550;99.6;2.0;3.0;23.4;33.7;115;152;43.1;-7.7;80;118;40.4;-10.7;0;59;22
316;39;39;4;1;1;-1;6;0;0;0;1;0;0;3;2;1;2;55;54;57;4;3421;82;330;97.2;1.1;3.2;25.3;45.2;39;65;37.5;-0.6;25;49;33.8;-2.1;0;33;15
317;0;0;19;0;5;-2;2;0;0;0;0;0;0;15;5;5;6;57;53;58;18;9984;75;198;99.7;2.5;3.2;26.3;32.8;115;136;45.8;-7.3;85;107;44.3;-7.3;0;4;3
318;21;21;20;3;2;-1;2;0;0;0;0;0;0;7;6;7;5;59;53;58;11;10117;0;55;100.4;3.2;3.6;30.6;35.2;135;156;46.4;-5.2;100;112;47.2;-4.5;1;103;54
320;34;34;16;3;5;3;8;1;2;0;0;0;0;23;8;6;23;70;65;78;54;15635;4600;1020;99.2;3.2;2.8;37.3;29.2;271;215;55.8;3.9;207;164;55.8;3.1;0;0;0
324;45;45;18;0;2;-8;4;0;0;0;0;0;0;11;5;6;7;58;56;58;21;11524;1370;66;93.6;1.6;3.7;30.6;32.5;179;182;49.6;3.3;134;134;50.0;3.1;0;173;82
329;59;1;7;1;2;0;2;0;0;0;0;0;0;9;0;0;2;53;56;49;7;2712;60;625;99.2;4.0;4.0;37.2;34.5;39;54;41.9;-14.8;31;40;43.7;-13.7;0;20;10
333;35;35;20;2;4;3;24;0;0;0;0;0;0;6;11;4;5;59;58;57;38;12738;998;322;99.5;2.8;2.0;37.9;24.9;221;153;59.1;7.6;165;110;60.0;9.5;1;15;9
338;17;17;21;2;11;10;14;1;0;0;0;0;0;16;4;22;20;66;60;73;58;23353;4844;916;103.5;4.3;2.5;37.2;30.4;358;293;55.0;-2.5;292;236;55.3;-3.3;0;0;0
341;18;18;21;7;12;11;4;1;6;0;0;0;0;25;12;9;7;68;63;67;26;11726;3179;0;109.4;5.8;2.5;33.5;30.7;175;149;54.0;1.5;129;119;52.0;1.4;1;2;0
342;27;27;19;3;8;7;6;0;0;0;0;0;0;41;16;11;5;65;60;67;26;18200;29;317;103.5;3.0;1.6;32.0;27.5;264;208;55.9;2.7;193;169;53.3;2.0;0;11;4
345;12;12;23;5;5;-9;4;0;0;0;1;0;0;24;12;7;8;60;56;61;41;20400;81;542;99.0;2.1;3.9;23.6;38.8;195;355;35.5;-3.6;159;260;37.9;-3.2;1;8;2
346;12;12;23;2;3;5;8;0;0;1;0;0;0;15;7;11;23;59;52;65;23;23420;461;1699;105.5;3.5;2.9;26.6;37.5;258;378;40.6;3.7;207;286;42.0;2.6;0;0;0
348;37;37;16;2;4;2;11;0;0;1;0;1;0;40;12;4;5;59;58;59;34;13735;0;917;99.7;2.6;2.4;33.5;29.1;205;188;52.2;-5.4;159;138;53.5;-4.7;0;3;2
349;37;37;14;2;1;-1;4;0;0;0;0;0;0;14;7;4;21;61;54;66;43;14915;1443;1084;99.5;2.2;1.9;35.0;29.0;246;184;57.2;-0.6;178;136;56.7;-2.5;0;1;0
355;11;11;20;1;6;0;4;0;0;0;0;0;0;17;5;12;20;58;55;60;21;17849;93;3084;101.0;4.6;4.6;31.1;33.3;235;239;49.6;-0.1;185;186;49.9;1.6;0;0;0
357;12;12;23;2;3;0;0;1;1;0;0;0;0;24;9;13;6;60;53;68;22;12877;2024;494;104.1;2.0;1.7;22.4;36.1;126;200;38.7;0.7;96;147;39.5;-0.9;0;56;21
358;4;4;21;8;10;-4;10;2;3;0;0;0;0;37;13;9;8;71;68;67;57;17701;3839;81;96.8;3.7;4.1;38.6;32.1;271;250;52.0;6.0;213;186;53.4;7.1;0;4;2
359;43;43;1;0;0;0;2;0;0;0;0;0;0;0;0;1;2;64;57;77;1;1005;85;47;100.0;0.0;0.0;39.4;39.4;21;16;56.8;15.5;16;12;57.1;11.1;0;0;0
360;33;26;13;0;4;1;14;0;0;0;0;2;0;23;7;7;16;69;45;72;17;12928;127;3087;100.2;2.5;2.2;29.0;26.5;187;174;51.8;6.3;140;123;53.2;9.1;0;0;0
361;51;51;10;1;2;-2;0;1;0;0;0;0;0;6;4;4;2;57;54;57;13;5998;1067;0;101.8;3.0;4.2;22.2;36.0;59;92;39.1;-3.4;47;74;38.8;-2.4;0;94;44
363;52;52;6;0;0;3;6;0;0;0;0;0;0;6;2;3;13;65;53;80;9;5343;14;702;106.8;2.7;1.3;24.3;31.0;73;86;45.9;1.0;53;62;46.1;1.9;0;0;0
364;1;1;21;2;2;-1;10;0;1;0;0;0;0;26;4;6;3;57;53;62;22;10308;735;1078;97.8;2.1;2.4;36.7;31.1;172;131;56.8;0.8;128;104;55.2;-1.6;0;63;29
365;44;44;8;0;2;6;18;0;0;0;0;0;0;10;0;2;21;65;54;70;9;7491;29;1267;104.3;4.8;2.4;32.7;23.1;123;96;56.2;0.4;90;71;55.9;-0.7;0;0;0
366;18;18;21;6;4;4;8;0;0;0;0;0;0;22;13;2;2;57;55;56;36;13806;21;27;103.2;3.9;2.9;33.6;33.9;193;187;50.8;-2.6;147;147;50.0;-1.1;2;4;2
369;9;9;22;1;6;-8;4;0;0;0;0;0;0;15;3;19;43;62;52;71;42;22798;104;2994;96.9;2.4;3.6;32.8;35.1;324;319;50.4;-3.1;253;248;50.5;-3.4;0;0;0
371;9;9;22;2;2;-3;0;0;0;0;0;0;0;19;8;9;6;58;55;61;15;10619;8;1538;97.5;2.4;3.4;27.5;30.5;138;139;49.8;-3.1;99;104;48.8;-4.6;1;31;18
373;18;18;21;9;15;8;10;0;0;0;0;0;0;39;18;12;6;65;65;62;48;20446;676;157;102.4;5.1;3.7;35.7;31.2;302;238;55.9;4.5;228;203;52.9;3.0;0;23;12
375;10;10;19;1;4;-11;6;0;0;0;0;0;0;27;5;12;22;60;54;62;23;18406;852;531;96.0;1.8;3.7;26.2;34.6;187;260;41.8;-4.0;152;204;42.7;-4.0;1;0;0
377;55;9;16;3;12;4;20;0;3;0;0;0;0;24;1;13;38;71;62;77;41;17215;2533;2478;101.0;4.2;3.3;33.9;29.5;280;243;53.5;1.1;209;183;53.3;0.8;0;0;0
379;22;22;22;4;4;-11;6;0;0;1;0;0;0;23;23;17;12;57;52;63;18;18986;84;2628;91.0;2.7;5.1;35.1;30.9;259;250;50.9;1.7;208;198;51.2;2.0;0;219;99
380;40;40;18;1;3;1;4;0;0;0;0;0;0;17;5;5;9;60;57;62;21;11293;0;1179;98.9;2.6;2.2;34.4;26.1;198;152;56.6;5.9;140;108;56.5;5.0;0;23;13
381;19;19;20;2;8;3;6;0;0;0;0;0;0;25;14;10;2;59;54;63;23;12748;20;0;108.1;3.1;2.3;21.5;35.3;118;196;37.6;-11.4;92;147;38.5;-13.1;1;0;0
391;39;39;3;0;1;0;0;0;0;0;0;0;0;4;0;3;2;63;55;68;7;2861;204;200;101.5;2.5;2.5;31.4;39.0;37;47;44.0;-2.5;27;36;42.9;-2.6;0;0;0
392;48;48;20;0;3;-6;4;0;1;0;0;0;0;24;9;7;6;58;53;60;21;10879;160;1507;94.5;1.0;3.0;29.5;33.8;150;176;46.0;-4.7;115;129;47.1;-3.7;0;67;32
393;50;25;11;2;3;1;14;0;0;0;0;0;0;8;1;7;14;61;55;65;18;11241;1251;767;101.6;2.9;2.6;30.7;33.0;174;175;49.9;-0.2;124;127;49.4;-0.6;1;0;0
394;40;40;18;3;2;5;8;0;0;1;1;0;0;32;11;3;8;64;60;64;36;12729;17;2427;99.4;2.8;2.3;35.4;26.3;210;172;55.0;3.9;159;122;56.6;5.4;0;27;13
397;29;29;18;1;3;-8;10;0;0;0;0;0;0;22;4;6;18;58;55;56;35;15601;17;1104;92.5;2.5;4.4;31.4;28.2;208;199;51.1;2.8;161;147;52.3;6.0;1;0;0
398;49;49;10;1;3;-8;2;1;1;0;0;0;0;10;5;6;7;55;54;55;20;9416;504;975;88.6;1.9;4.6;27.1;24.9;124;108;53.4;-0.2;87;78;52.7;-0.8;0;0;0
400;34;34;20;4;6;-7;46;0;1;1;0;1;1;57;20;9;7;61;60;57;38;17601;1059;1718;93.2;1.8;3.5;36.8;29.5;282;228;55.3;2.7;217;173;55.6;3.0;1;32;15
402;46;46;18;2;11;11;32;1;2;0;0;2;0;39;9;11;35;67;63;70;49;19230;3064;1689;106.1;3.9;1.7;32.6;28.1;295;262;53.0;2.1;229;196;53.9;1.0;0;0;0
403;16;16;22;2;2;5;17;0;0;0;0;1;1;20;3;11;40;60;51;68;38;19077;74;1592;99.8;4.0;3.0;34.2;25.5;267;242;52.5;0.0;210;161;56.6;3.4;0;0;0
407;57;57;5;0;1;-2;4;0;0;0;0;0;0;9;3;2;5;66;63;70;11;4426;1675;214;100.0;1.6;1.6;31.7;31.7;75;71;51.4;-3.5;53;57;48.2;-7.5;0;0;0
413;3;3;21;1;5;-3;6;0;1;0;0;0;0;18;20;18;4;61;52;70;27;14471;667;1962;97.2;2.7;3.5;34.3;32.3;203;204;49.9;3.0;162;154;51.3;2.2;0;155;86
414;20;20;21;2;10;4;2;0;0;1;1;0;0;34;2;12;11;63;58;64;26;21646;66;1416;99.9;2.7;2.5;28.1;26.1;257;267;49.0;-6.8;196;183;51.7;-4.7;0;0;0
415;0;0;19;3;9;1;12;2;5;0;0;0;0;19;15;14;7;66;56;74;24;16116;2157;2793;101.4;2.2;2.0;32.6;36.9;234;227;50.8;-1.8;166;186;47.2;-4.5;0;268;117
416;49;49;19;2;8;2;35;0;1;0;0;1;1;39;8;10;8;66;58;61;35;15720;495;123;100.3;3.0;2.5;32.1;28.2;240;209;53.5;4.7;178;153;53.8;5.0;0;16;6
419;15;15;22;3;10;-5;14;0;2;0;0;0;0;28;8;33;23;63;54;71;54;24789;916;1255;98.9;2.6;3.3;33.1;37.2;329;364;47.5;5.5;259;296;46.7;3.1;0;0;0
425;20;20;21;3;2;2;2;0;0;0;0;0;0;22;11;2;8;57;51;62;25;9541;89;435;103.6;3.0;2.3;26.8;29.4;104;121;46.2;-8.7;82;88;48.2;-7.8;0;4;1
427;22;22;22;5;9;2;12;1;0;0;0;0;0;34;3;22;36;63;56;70;65;24469;807;1155;97.9;4.1;3.8;37.1;29.0;357;321;52.7;4.6;280;233;54.6;7.3;1;0;0
430;1;1;21;6;9;3;4;0;0;0;0;0;0;34;17;19;12;62;59;67;26;18754;208;3203;104.8;3.8;3.3;27.1;34.7;234;278;45.7;-14.3;168;218;43.5;-17.7;1;65;19
433;17;17;21;4;8;14;4;1;0;0;0;0;0;29;7;16;23;65;58;70;62;22400;1220;886;103.4;5.3;3.1;38.4;29.4;383;272;58.5;2.8;284;214;57.0;-0.5;1;0;0
435;46;46;17;1;4;4;10;0;0;0;0;0;0;20;5;8;30;64;55;71;33;17447;935;1976;101.5;2.9;2.3;31.4;29.3;260;252;50.8;-1.6;192;189;50.4;-5.0;0;0;0
436;50;50;16;4;5;4;4;0;0;0;0;0;0;17;13;6;16;63;57;66;29;13613;316;2182;103.3;2.9;1.9;28.3;26.4;197;186;51.4;-0.7;131;136;49.1;-2.0;1;71;30
438;6;6;19;4;11;2;4;1;3;1;0;0;0;16;16;11;2;72;70;62;29;16985;2662;393;102.4;3.4;3.0;28.2;30.7;221;215;50.7;-2.6;161;169;48.8;-3.6;1;11;8
440;1;1;21;2;8;11;8;0;0;0;0;0;0;39;7;18;25;65;52;73;31;22408;79;3516;103.3;4.5;2.7;35.8;29.4;331;280;54.2;-2.8;257;212;54.8;-2.5;1;0;0
441;29;29;18;1;6;-8;12;0;1;0;0;0;0;30;3;12;30;61;54;67;35;20947;756;2818;97.3;2.9;4.1;33.0;35.6;312;308;50.3;2.1;231;239;49.1;2.2;0;0;0
443;19;19;20;1;10;-4;4;0;2;0;0;0;0;24;4;14;59;62;53;67;34;23391;561;1154;98.6;3.4;4.2;26.5;29.2;245;331;42.5;-6.6;196;232;45.8;-5.0;0;0;0
444;42;42;10;0;3;3;4;0;0;0;0;0;0;8;3;7;22;68;54;78;17;9649;655;815;103.8;1.9;0.7;29.5;29.1;143;129;52.6;1.7;109;95;53.4;2.6;0;0;0
445;29;29;18;4;11;-9;12;1;7;0;0;0;0;34;14;8;4;71;65;65;45;15393;3719;0;92.4;2.3;4.2;29.7;27.1;201;189;51.5;3.3;154;139;52.6;6.3;0;11;5
446;21;21;20;5;14;-4;10;1;6;0;0;0;0;40;14;19;7;77;71;68;46;19260;3981;2257;96.5;3.7;4.3;37.6;32.0;291;255;53.3;3.6;234;195;54.5;5.1;0;5;2
448;18;18;21;2;4;-4;4;0;0;0;0;0;0;18;13;19;6;60;52;67;24;18389;1189;848;98.8;2.0;2.7;24.9;30.3;200;223;47.3;-7.3;149;182;45.0;-7.7;0;238;98
452;6;6;19;1;6;3;2;0;0;0;0;0;0;13;3;6;21;55;52;59;23;16895;52;730;101.8;4.0;3.6;32.2;33.7;233;218;51.7;-1.3;179;180;49.9;-2.3;0;0;0
453;57;57;8;2;2;-4;6;0;1;0;0;0;0;14;3;3;9;69;64;67;28;6536;2548;630;94.5;2.2;3.9;33.6;31.9;97;91;51.6;-2.6;73;74;49.7;-3.1;1;0;0
457;17;17;21;0;11;12;8;0;0;0;0;0;0;13;4;6;33;59;51;67;35;18423;67;1325;101.3;4.9;2.5;43.8;25.8;314;239;56.8;0.2;260;159;62.1;6.6;0;0;0
458;50;25;6;0;0;-5;0;0;0;0;0;0;0;1;3;3;3;56;51;60;11;5681;508;455;91.1;1.3;4.4;29.1;33.6;84;93;47.5;-9.1;61;74;45.2;-10.9;0;0;0
462;8;8;20;3;4;-4;6;1;0;0;0;0;0;9;10;13;2;59;53;63;26;12826;1643;120;99.7;3.4;4.2;30.0;36.5;161;184;46.7;0.0;125;155;44.6;-0.9;0;157;88
464;8;8;20;7;6;-3;6;0;1;0;0;0;0;27;21;14;12;58;58;62;53;18380;591;3030;100.3;4.3;4.7;33.9;37.8;256;276;48.1;2.1;195;223;46.7;1.8;1;17;5
466;45;6;12;2;3;-1;6;0;0;0;0;0;0;10;3;3;11;65;52;68;11;11624;244;2160;100.7;3.4;3.7;26.0;30.0;166;178;48.3;4.6;114;130;46.7;3.1;1;0;0
474;41;41;18;4;8;-6;27;1;3;0;0;1;0;25;14;11;7;67;59;69;34;15531;4717;3200;97.2;2.5;3.7;31.1;33.6;236;224;51.3;6.8;170;173;49.6;5.7;1;100;40
478;39;27;12;4;5;-5;6;4;2;0;0;0;0;11;8;2;2;60;60;58;23;8033;3712;46;93.2;1.3;3.6;27.8;30.9;117;124;48.5;-5.5;90;94;48.9;-7.1;1;12;3
479;63;63;19;5;2;-6;35;1;1;0;0;0;0;18;5;4;7;59;59;55;28;14508;3234;589;100.1;1.7;2.7;25.1;39.9;185;288;39.1;-2.6;131;214;38.0;-3.5;1;43;15
484;49;49;19;4;10;-2;6;1;7;0;0;0;0;18;6;8;4;65;61;66;32;13069;4148;62;99.4;3.0;2.8;32.0;27.3;191;177;51.9;2.4;139;131;51.5;1.7;0;249;125
486;60;60;9;0;5;8;2;0;1;0;0;0;0;8;2;9;17;65;58;74;14;8714;472;909;110.9;3.7;0.4;30.2;28.1;139;118;54.1;0.3;101;89;53.2;-1.2;0;0;0
487;31;31;19;2;5;-3;0;0;0;0;1;0;0;25;3;17;28;57;54;59;54;22046;26;1002;95.5;3.8;4.6;37.4;31.5;334;288;53.7;7.5;265;226;54.0;10.0;0;0;0
488;36;36;17;2;6;9;6;0;1;1;0;0;0;17;8;18;23;69;57;85;34;17376;2230;1388;106.8;2.7;1.0;25.9;29.0;221;238;48.1;-3.2;162;186;46.6;-7.2;0;0;0
489;44;29;14;7;3;-1;0;2;1;0;1;0;0;12;9;3;13;66;64;64;39;13174;1021;2636;94.6;2.2;2.5;38.0;22.1;234;145;61.7;8.2;181;113;61.6;8.7;1;66;37
490;41;41;18;2;4;-7;6;1;0;0;0;0;0;16;8;15;12;66;55;69;34;16180;690;3698;94.9;1.8;3.3;28.7;29.6;217;209;50.9;6.0;161;161;50.0;6.2;0;262;141
493;21;21;20;14;9;-2;8;3;3;0;0;0;0;30;16;9;7;81;76;62;80;18738;4206;62;99.2;3.7;3.7;32.9;30.5;267;236;53.1;3.2;202;188;51.8;1.1;2;16;9
495;56;20;9;0;2;0;2;0;0;0;0;0;0;13;2;1;2;56;56;55;8;4264;144;36;102.8;1.7;1.7;20.3;30.4;56;67;45.5;-3.4;38;50;43.2;-3.6;0;5;3
499;34;34;20;2;4;5;8;0;0;0;0;0;0;29;7;3;2;56;56;55;23;9762;6;869;104.3;3.0;1.1;34.7;26.2;153;115;57.1;4.3;116;84;58.0;5.3;1;10;4
503;8;8;20;7;7;0;6;1;2;0;0;0;0;9;13;6;3;61;55;63;33;14026;2473;9;101.5;3.6;3.3;33.6;36.2;210;209;50.1;4.6;158;165;48.9;4.6;2;152;91
506;31;31;19;4;13;-9;14;2;7;0;0;0;0;32;7;26;16;63;57;70;49;22027;3140;1529;98.8;2.8;3.6;30.6;35.0;288;296;49.3;0.7;223;250;47.1;-0.6;0;0;0
510;59;59;3;0;2;1;0;0;0;0;0;0;0;5;0;2;2;63;57;60;8;3412;27;0;104.4;4.2;3.2;33.8;39.0;42;51;45.2;-7.4;35;41;46.1;-7.2;0;0;0
514;0;0;19;1;3;-7;4;0;0;0;0;0;0;15;8;7;5;55;54;56;34;18225;120;1117;97.0;3.2;4.7;30.4;35.4;238;250;48.8;-4.6;174;206;45.8;-6.6;0;0;0
518;45;45;15;3;2;-3;8;2;1;0;0;0;0;24;3;11;29;72;55;83;27;15421;3292;1921;95.8;2.3;3.0;28.9;24.7;229;204;52.9;6.9;164;138;54.3;7.0;0;0;0
520;62;62;2;0;1;-1;0;0;0;0;1;0;0;1;1;0;4;55;51;58;4;1658;12;55;89.5;0.0;4.3;21.7;41.2;17;35;32.7;-20.0;11;22;33.3;-18.5;0;3;0
527;46;46;18;6;13;8;6;1;0;2;0;0;0;27;12;10;1;64;63;61;38;15288;1245;1587;103.1;4.5;3.1;32.7;29.0;230;218;51.3;-0.4;173;165;51.2;-3.0;2;16;8
528;22;22;22;0;3;-3;4;0;0;0;0;0;0;7;4;7;3;58;53;57;16;11565;813;55;101.1;2.5;3.1;26.1;37.0;129;173;42.7;-8.2;95;137;40.9;-10.4;0;1;1
529;10;10;19;1;4;-12;4;0;0;0;0;0;0;22;13;6;10;58;54;63;28;13700;220;2755;89.6;1.3;4.5;23.4;27.9;142;184;43.6;-1.3;107;122;46.7;1.7;0;56;21
530;55;9;9;1;0;3;4;0;0;0;0;0;0;8;4;1;3;58;57;57;22;5877;594;205;104.4;3.7;1.8;33.7;28.2;93;82;53.1;-2.1;71;57;55.5;1.3;0;0;0
531;8;8;20;7;8;4;11;1;2;0;0;1;1;15;8;11;3;62;58;61;30;10402;695;915;103.9;5.9;4.5;36.3;36.7;140;157;47.1;0.6;114;127;47.3;2.3;0;42;23
539;50;50;4;0;0;-2;0;0;0;0;0;0;0;0;1;4;0;61;55;62;2;3057;131;62;93.7;1.2;3.5;35.3;36.5;49;46;51.6;-5.4;35;36;49.3;-6.2;0;39;23
540;31;31;19;3;4;-15;10;1;4;0;0;0;0;12;4;5;5;62;61;59;32;11690;2808;66;91.5;1.8;5.2;28.3;34.8;134;163;45.1;-4.5;110;136;44.7;-3.4;1;0;0
541;4;4;21;1;4;-5;4;0;0;0;1;0;0;31;7;6;9;53;52;57;30;19892;116;782;97.8;3.6;4.7;32.6;35.3;258;293;46.8;-1.3;209;232;47.4;-1.3;0;0;0
544;36;36;15;0;0;4;4;0;0;0;0;0;0;21;5;4;26;65;47;71;15;14144;119;1468;103.3;1.3;0.5;24.9;27.7;174;193;47.4;-4.1;129;143;47.4;-5.2;0;0;0
548;51;51;18;2;5;-5;11;0;0;0;0;1;0;40;16;10;12;61;58;61;24;15925;187;2761;99.5;1.8;2.9;23.1;35.3;190;265;41.8;-0.4;141;200;41.3;0.7;0;154;81
549;62;19;15;2;5;10;6;0;0;0;0;0;0;9;9;14;25;69;54;79;31;14125;1898;1769;103.4;4.8;2.3;40.3;26.5;287;189;60.3;4.5;217;135;61.6;5.3;0;0;0
552;54;54;16;1;3;2;8;0;0;0;0;0;0;12;5;6;28;65;61;68;41;15376;3154;1397;101.0;2.3;1.9;31.4;28.8;227;225;50.2;6.1;167;160;51.1;5.8;0;0;0
553;20;20;21;2;4;0;0;1;3;0;0;0;0;15;5;14;3;64;54;72;35;8202;3706;50;102.8;2.2;1.8;24.6;28.5;88;103;46.1;-8.7;65;75;46.4;-9.7;0;3;1
554;32;32;8;0;3;-3;2;0;1;0;0;0;0;6;2;4;6;62;60;58;16;7689;1416;439;97.2;1.9;2.8;24.3;26.7;85;92;48.0;2.2;68;72;48.6;3.0;0;0;0
555;61;16;11;1;3;5;2;0;0;0;0;0;0;7;1;0;1;55;54;52;8;4263;36;106;113.2;5.9;1.7;31.2;29.6;66;58;53.2;4.4;48;46;51.1;3.2;0;10;7
557;56;56;5;2;0;-4;4;0;0;0;0;0;0;3;3;1;5;55;53;60;7;2962;82;755;91.4;2.4;7.3;26.7;41.3;36;53;40.4;-7.7;27;42;39.1;-4.4;0;56;25
558;46;46;17;1;7;6;18;1;2;0;0;0;0;23;10;9;15;70;66;73;57;17760;4104;1132;104.2;3.9;2.2;32.0;28.6;263;256;50.7;-1.4;207;187;52.5;-1.1;0;0;0
562;27;27;19;5;8;-4;10;1;4;0;0;0;0;34;3;31;27;68;56;75;58;21533;3230;2973;97.3;2.5;3.2;34.4;31.8;331;260;56.0;3.1;247;213;53.7;2.9;1;0;0
565;60;60;2;0;1;0;2;0;0;0;1;0;0;1;0;0;2;68;63;70;9;1902;246;381;100.0;0.0;0.0;39.7;26.5;37;21;63.8;11.7;27;17;61.4;13.1;0;0;0
566;16;16;22;6;11;9;10;0;1;1;0;0;0;30;5;18;40;66;54;75;49;24353;1133;2416;102.5;3.5;2.5;29.7;26.8;311;282;52.4;-0.0;240;213;53.0;-1.7;0;0;0
